,City,val,lon,lat
41,Baharampur,0.9132610508757297,88.25E,23.31N
42,Faridpur,0.9149291075896581,90.00E,23.31N
43,Tiruvannamalai,0.9165971643035863,78.90E,12.05N
44,Baghdad,0.8940783986655546,45.00E,32.95N
45,Minsk,0.8015012510425354,28.64E,53.84N
46,Matsubara,0.9049207673060884,136.22E,34.56N
47,Koidu,0.9165971643035863,10.54W,8.84N
48,Chifeng,0.7022518765638032,120.00E,42.59N
49,Mubi,0.9165971643035863,13.91E,10.45N
50,San Juan_Argentina,0.8790658882402002,67.85W,31.35S
51,Nangloi Jat,0.9165971643035863,77.27E,28.13N
52,Taitung,0.9065888240200167,121.46E,23.31N
53,Diourbel,0.9165971643035863,15.83W,15.27N
54,Koronadal,0.9040867389491243,124.30E,5.63N
55,Kroonstad,0.8440366972477065,26.36E,28.13S
56,Weinan,0.890742285237698,108.97E,34.56N
57,Barueri,0.9040867389491243,46.31W,23.31S
58,Nanning,0.9124270225187656,107.48E,23.31N
59,Odesa,0.8632193494578816,31.15E,45.81N
60,Basirhat,0.9132610508757297,88.25E,23.31N
61,Camaçari,0.9165971643035863,37.81W,12.05S
62,Port Saint Lucie,0.914095079232694,80.60W,26.52N
63,Basildon,0.8381984987489575,0.00W,52.24N
64,Belawan,0.9165971643035863,98.84E,4.02N
65,Sarajevo,0.8632193494578816,17.89E,44.20N
66,Kaluga,0.8857381150959133,36.82E,53.84N
67,Narsingdi,0.9149291075896581,90.00E,23.31N
68,Buga,0.9165971643035863,76.34W,4.02N
69,Meilu,0.9132610508757297,109.90E,21.70N
70,Paramaribo,0.9165971643035863,54.89W,5.63N
71,Tambaram,0.9165971643035863,80.09E,13.66N
72,Uitenhage,0.9165971643035863,25.30E,34.56S
73,Liuzhou,0.9157631359466222,109.95E,24.92N
74,Kaunas,0.8582151793160967,22.68E,55.45N
75,Bhubaneswar,0.9132610508757297,85.31E,20.09N
76,Hitachi,0.8323603002502085,141.22E,36.17N
77,Nouakchott,0.9157631359466222,15.21W,18.48N
78,Brasov,0.8765638031693077,26.54E,45.81N
79,Chemnitz,0.8290241868223519,13.94E,50.63N
80,Abuja,0.9165971643035863,7.30E,8.84N
81,Izhevsk,0.9065888240200167,54.59E,57.05N
82,Nampula,0.9165971643035863,39.17E,15.27S
83,Salavat,0.8949124270225187,55.91E,53.84N
84,Chandrapur,0.9165971643035863,78.48E,20.09N
85,Jhang,0.835696413678065,71.62E,31.35N
86,Soka,0.780650542118432,139.23E,36.17N
87,Tangshan,0.804837364470392,113.90E,37.78N
88,Shimonoseki,0.8098415346121768,130.38E,34.56N
89,Veracruz,0.9124270225187656,96.34W,18.48N
90,Lumajang,0.9165971643035863,112.70E,8.84S
91,Barinas,0.9165971643035863,70.54W,8.84N
92,Sari,0.798999165971643,53.70E,36.17N
93,Yerevan,0.9007506255212677,44.73E,40.99N
94,Surabaya,0.9165971643035863,112.70E,7.23S
95,Guanare,0.9165971643035863,70.54W,8.84N
96,Santa Clara_United States,0.6547122602168474,122.03W,37.78N
97,Lampang,0.9165971643035863,99.72E,18.48N
98,Mobile,0.7581317764804003,88.59W,31.35N
99,El Monte,0.7339449541284404,118.70W,34.56N
100,Jalandhar,0.8131776480400333,75.39E,31.35N
101,Limoges,0.8940783986655546,1.15E,45.81N
102,San Francisco De Macorís,0.9165971643035863,69.95W,20.09N
103,Provo,0.737281067556297,112.37W,39.38N
104,Otaru,0.7272727272727273,141.82E,42.59N
105,Kano,0.9165971643035863,8.22E,12.05N
106,Heidelberg,0.8256880733944955,9.80E,49.03N
107,Wardha,0.9165971643035863,78.48E,20.09N
108,Xian,0.890742285237698,108.97E,34.56N
109,Cicalengka,0.9165971643035863,107.84E,7.23S
110,Hsintien,0.9090909090909091,122.36E,24.92N
111,Elektrostal,0.896580483736447,39.69E,55.45N
112,Cam Pha,0.9107589658048374,108.17E,21.70N
113,Rawang,0.9165971643035863,102.05E,4.02N
114,Charleroi,0.9007506255212677,3.80E,50.63N
115,Utrecht,0.8999165971643036,5.26E,52.24N
116,Burhanpur,0.9165971643035863,77.02E,21.70N
117,Porto,0.8081734778982486,8.52W,40.99N
118,Guatire,0.9124270225187656,66.27W,10.45N
119,Haarlemmermeer,0.8999165971643036,5.26E,52.24N
120,Mexicali,0.6472060050041701,115.85W,32.95N
121,Savannah,0.8615512927439533,81.05W,31.35N
122,Jamame,0.9165971643035863,42.59E,0.80N
123,Kurgan,0.8890742285237698,65.20E,55.45N
124,Bantou,0.8990825688073395,118.82E,24.92N
125,Leipzig,0.9124270225187656,11.41E,50.63N
126,Musoma,0.8081734778982486,34.55E,0.80S
127,Saharsa,0.9165971643035863,85.97E,26.52N
128,Hialeah,0.914095079232694,80.60W,26.52N
129,Monywa,0.9132610508757297,94.33E,21.70N
130,Blumenau,0.9165971643035863,48.36W,26.52S
131,Antipolo,0.9165971643035863,120.83E,15.27N
132,Gold Coast,0.9165971643035863,153.64E,28.13S
133,Potsdam,0.8665554628857381,13.14E,52.24N
134,Kalyan,0.9165971643035863,73.36E,20.09N
135,Belford Roxo,0.9165971643035863,42.82W,23.31S
136,Diadema,0.9040867389491243,46.31W,23.31S
137,Warsaw,0.8223519599666389,21.02E,52.24N
138,Xico,0.9124270225187656,98.96W,20.09N
139,Antakya,0.9165971643035863,35.80E,36.17N
140,Novara,0.8915763135946623,8.08E,45.81N
141,Jagadhri,0.9165971643035863,77.54E,29.74N
142,Girardot,0.9165971643035863,74.73W,4.02N
143,Neuquen,0.8840700583819849,68.67W,39.38S
144,Makurdi,0.9165971643035863,8.92E,7.23N
145,Winston Salem,0.79232693911593,79.56W,36.17N
146,Ranghulu,0.890742285237698,124.34E,47.42N
147,Jiaozhou,0.7547956630525438,119.34E,36.17N
148,Ranchi,0.9165971643035863,84.76E,23.31N
149,Hildesheim,0.859883236030025,10.51E,52.24N
150,Queluz,0.8373644703919934,8.32W,39.38N
151,Thrissur,0.9165971643035863,76.09E,10.45N
152,Abbotsford,0.8381984987489575,122.45W,49.03N
153,Cherkasy,0.8640533778148457,31.84E,49.03N
154,Darbhanga,0.9165971643035863,85.97E,26.52N
155,Eslamshahr,0.8999165971643036,51.71E,36.17N
156,Jhelum,0.9032527105921602,73.72E,32.95N
157,Gbongan,0.9165971643035863,4.05E,7.23N
158,Chisinau,0.8773978315262719,29.61E,47.42N
159,Hrodna,0.7748123436196831,23.18E,53.84N
160,Samarinda,0.9165971643035863,116.52E,0.80S
161,Ejigbo,0.9165971643035863,4.05E,7.23N
162,Kitakyushu,0.8098415346121768,130.38E,34.56N
163,Port Blair,0.9165971643035863,92.05E,12.05N
164,Kashan,0.8490408673894912,50.59E,34.56N
165,Debre Zeyit,0.9165971643035863,39.73E,8.84N
166,Rome,0.8999165971643036,13.09E,42.59N
167,Teluknaga,0.9165971643035863,106.55E,5.63S
168,Sarapul,0.9065888240200167,54.59E,57.05N
169,Chaozhou,0.9157631359466222,116.21E,23.31N
170,Leghorn,0.8607172643869891,11.18E,44.20N
171,Semnan,0.798999165971643,53.70E,36.17N
172,Colima,0.9099249374478732,104.08W,20.09N
173,Cancún,0.9165971643035863,87.40W,21.70N
174,Algeciras,0.8056713928273561,5.97W,36.17N
175,Foggia,0.9132610508757297,14.91E,40.99N
176,Bhairab Bazar,0.9165971643035863,90.44E,24.92N
177,Gangawati,0.9165971643035863,75.83E,15.27N
178,Maxixe,0.9165971643035863,35.83E,23.31S
179,Xingyi,0.9149291075896581,104.63E,24.92N
180,Chorzow,0.8065054211843202,19.01E,50.63N
181,Zaozhuang,0.79232693911593,116.76E,34.56N
182,Aalborg,0.8632193494578816,10.33E,57.05N
183,Contagem,0.9165971643035863,44.36W,20.09S
184,Chita,0.7030859049207673,112.99E,52.24N
185,Blitar,0.9165971643035863,112.70E,8.84S
186,Botosani,0.8615512927439533,27.24E,47.42N
187,Palma Soriano,0.9165971643035863,76.78W,20.09N
188,Ponnani,0.9165971643035863,76.09E,10.45N
189,Tianmen,0.8565471226021685,113.09E,31.35N
190,Pasir Gudang,0.9165971643035863,103.66E,0.80N
191,Curico,0.9165971643035863,72.00W,34.56S
192,Pindiga,0.9165971643035863,10.64E,10.45N
193,São Bernardo Do Campo,0.9040867389491243,46.31W,23.31S
194,Juarez,0.7748123436196831,105.55W,31.35N
195,Pitesti,0.8648874061718098,24.60E,44.20N
196,Sincelejo,0.9165971643035863,75.41W,8.84N
197,Pingliang,0.8331943286071727,107.40E,36.17N
198,Zwolle,0.8999165971643036,5.26E,52.24N
199,López Mateos,0.9124270225187656,98.96W,20.09N
200,Tieling,0.5829858215179317,124.36E,42.59N
201,Titagarh,0.9132610508757297,88.25E,23.31N
202,Sujiatun,0.5946622185154296,123.55E,40.99N
203,Curug,0.9165971643035863,106.55E,5.63S
204,Linxi,0.7756463719766472,118.61E,39.38N
205,Alandur,0.9165971643035863,80.09E,13.66N
206,Naucalpan,0.9124270225187656,98.96W,20.09N
207,Feira De Santana,0.9157631359466222,39.45W,12.05S
208,Najran,0.9099249374478732,43.53E,16.87N
209,Sacramento,0.6547122602168474,122.03W,37.78N
210,Hat Yai,0.9165971643035863,99.73E,7.23N
211,Trujillo,0.9074228523769808,78.65W,8.84S
212,Huancayo,0.9165971643035863,75.62W,12.05S
213,Guacara,0.9165971643035863,67.91W,10.45N
214,Gomel,0.7723102585487907,31.53E,52.24N
215,Jolo,0.9165971643035863,119.46E,5.63N
216,La Paz_Mexico,0.8807339449541285,109.95W,24.92N
217,Dodoma,0.859883236030025,35.52E,5.63S
218,Balakovo,0.8899082568807339,47.30E,52.24N
219,Bohicon,0.9165971643035863,2.43E,7.23N
220,Houma,0.8590492076730609,111.38E,36.17N
221,Ikot Ekpene,0.9165971643035863,8.07E,5.63N
222,Chetumal,0.9165971643035863,87.89W,18.48N
223,Haicheng,0.46246872393661387,114.47E,23.31N
224,Iguala,0.9165971643035863,99.72W,18.48N
225,Ljubljana,0.8765638031693077,15.00E,45.81N
226,Calcutta,0.9132610508757297,88.25E,23.31N
227,Roseville,0.7347789824854045,120.69W,39.38N
228,Jacareí,0.9040867389491243,46.31W,23.31S
229,Ikire,0.9165971643035863,4.05E,7.23N
230,Zhuzhou,0.8890742285237698,113.64E,28.13N
231,Mesquite,0.8115095913261051,96.70W,32.95N
232,Toamasina,0.9165971643035863,49.01E,18.48S
233,Kishi,0.9165971643035863,4.05E,8.84N
234,Shymkent,0.859883236030025,69.82E,42.59N
235,Biratnagar,0.9165971643035863,87.76E,26.52N
236,Zhenjiang,0.8924103419516264,119.68E,32.95N
237,Pune,0.9165971643035863,74.37E,18.48N
238,Padalarang,0.9165971643035863,107.84E,7.23S
239,Yangzhou,0.8924103419516264,119.68E,32.95N
240,São Vicente,0.9040867389491243,46.31W,23.31S
241,Panchiao,0.9090909090909091,122.36E,24.92N
242,Dos Hermanas,0.8181818181818182,6.10W,37.78N
243,Formosa,0.9165971643035863,57.31W,26.52S
244,Kursk,0.7981651376146789,36.79E,52.24N
245,Tanshui,0.878231859883236,120.59E,24.92N
246,Vung Tau,0.9165971643035863,107.18E,10.45N
247,Garden Grove,0.7606338615512928,117.77W,32.95N
248,Uberlândia,0.9149291075896581,49.01W,18.48S
249,Qunduz,0.6889074228523769,69.61E,36.17N
250,Nobeoka,0.7706422018348624,131.17E,32.95N
251,Tungi,0.9149291075896581,90.00E,23.31N
252,Komaki,0.9049207673060884,136.22E,34.56N
253,Cimahi,0.9165971643035863,107.84E,7.23S
254,Los Reyes,0.9124270225187656,98.96W,20.09N
255,Nîmes,0.8773978315262719,4.47E,44.20N
256,Palwal,0.9165971643035863,77.27E,28.13N
257,Zhoucun,0.7656380316930775,117.35E,36.17N
258,Mersin,0.9149291075896581,33.81E,36.17N
259,Aracaju,0.9165971643035863,36.82W,10.45S
260,Cotia,0.9040867389491243,46.31W,23.31S
261,Baleshwar,0.914095079232694,87.40E,21.70N
262,Gashua,0.9165971643035863,10.73E,13.66N
263,Chimoio,0.9165971643035863,33.80E,18.48S
264,Donghai,0.9157631359466222,116.21E,23.31N
265,Banyuwangi,0.9165971643035863,114.32E,8.84S
266,Guadalupe,0.8498748957464554,100.30W,26.52N
267,Westminster,0.9032527105921602,104.05W,39.38N
268,La Ceiba,0.9165971643035863,87.50W,15.27N
269,Guarapuava,0.9165971643035863,51.43W,24.92S
270,Brikama,0.9165971643035863,17.34W,13.66N
271,Gent,0.9007506255212677,3.80E,50.63N
272,Pallavaram,0.9165971643035863,80.09E,13.66N
273,Prague,0.8290241868223519,13.94E,50.63N
274,Lichinga,0.9165971643035863,35.50E,13.66S
275,Jiupu,0.5946622185154296,123.55E,40.99N
276,Ambattur,0.9165971643035863,80.09E,13.66N
277,Cartagena_Colombia,0.9165971643035863,76.09W,10.45N
278,Paranaguá,0.9165971643035863,47.88W,24.92S
279,Hazaribag,0.9165971643035863,84.76E,23.31N
280,Kankan,0.9165971643035863,9.00W,10.45N
281,Jersey City,0.9165971643035863,74.56W,40.99N
282,Bottrop,0.8982485404503753,7.88E,52.24N
283,Envigado,0.9165971643035863,75.87W,5.63N
284,General Escobedo,0.8498748957464554,100.30W,26.52N
285,Santa Cruz De Tenerife,0.9165971643035863,15.45W,28.13N
286,Alberton,0.8815679733110926,28.66E,26.52S
287,Kresek,0.9165971643035863,106.55E,5.63S
288,Zhongshan,0.9165971643035863,113.37E,21.70N
289,Irbid,0.9090909090909091,35.43E,32.95N
290,Oxnard,0.7339449541284404,118.70W,34.56N
291,Potchefstroom,0.8715596330275229,26.87E,26.52S
292,Burewala,0.8390325271059216,72.00E,29.74N
293,Loa Janan,0.9165971643035863,116.52E,0.80S
294,Zhoucheng,0.9165971643035863,102.86E,24.92N
295,Jerez,0.8056713928273561,5.97W,36.17N
296,Morvi,0.9165971643035863,70.78E,23.31N
297,Oaxaca,0.9165971643035863,97.12W,16.87N
298,Iwo,0.9165971643035863,4.05E,7.23N
299,Baiyin,0.914095079232694,103.43E,36.17N
300,Katumba,0.9165971643035863,33.24E,8.84S
301,Navoi,0.8899082568807339,64.51E,39.38N
302,León_Spain,0.8957464553794829,6.55W,42.59N
303,Hanzhong,0.8924103419516264,106.28E,32.95N
304,Kedungwuni,0.9165971643035863,109.46E,7.23S
305,Barbacena,0.9149291075896581,44.13W,21.70S
306,Lakhimpur,0.9165971643035863,80.91E,28.13N
307,Syzran,0.8849040867389492,47.73E,53.84N
308,Valencia_Venezuela,0.9165971643035863,67.91W,10.45N
309,Belo Horizonte,0.9165971643035863,44.36W,20.09S
310,Guayaquil,0.9165971643035863,79.55W,2.41S
311,Spokane,0.8640533778148457,117.24W,47.42N
312,Bandar Penggaram,0.9165971643035863,103.66E,2.41N
313,Taubaté,0.9040867389491243,46.31W,23.31S
314,Manila,0.9165971643035863,120.83E,15.27N
315,Ulhasnagar,0.9165971643035863,72.68E,18.48N
316,Asfi,0.8331943286071727,8.62W,32.95N
317,Kalmunai,0.9165971643035863,81.89E,7.23N
318,My Tho,0.9165971643035863,105.55E,10.45N
319,Gera,0.9124270225187656,11.41E,50.63N
320,Thanesar,0.9165971643035863,77.54E,29.74N
321,Austin,0.7998331943286072,97.85W,29.74N
322,Cibadak,0.9165971643035863,106.22E,7.23S
323,Dortmund,0.8982485404503753,7.88E,52.24N
324,Shaoyang,0.8548790658882403,111.04E,26.52N
325,Cebu,0.9165971643035863,123.55E,10.45N
326,Qom,0.8490408673894912,50.59E,34.56N
327,Sumy,0.798999165971643,34.23E,50.63N
328,Yelets,0.8798999165971643,39.42E,52.24N
329,Komsomolsk Na Amure,0.6705587989991659,138.17E,50.63N
330,Campina Grande,0.9165971643035863,36.49W,7.23S
331,Thessaloníki,0.9157631359466222,23.43E,40.99N
332,Hagonoy,0.9165971643035863,120.83E,15.27N
333,León_Nicaragua,0.9165971643035863,87.12W,12.05N
334,Pyatigorsk,0.8865721434528774,42.48E,44.20N
335,Kasukabe,0.780650542118432,139.23E,36.17N
336,Freetown,0.9165971643035863,13.78W,8.84N
337,Amarillo,0.731442869057548,101.19W,34.56N
338,Khorramabad,0.8765638031693077,48.83E,32.95N
339,Chimbote,0.9074228523769808,78.65W,8.84S
340,Palanpur,0.9165971643035863,72.71E,24.92N
341,Tando Adam,0.878231859883236,68.06E,26.52N
342,Syracuse_Italy,0.9165971643035863,16.27E,37.78N
343,Nassau,0.8915763135946623,78.03W,24.92N
344,Ube,0.8098415346121768,130.38E,34.56N
345,Irapuato,0.9165971643035863,100.66W,20.09N
346,Cochabamba,0.914095079232694,66.98W,16.87S
347,Ciego De Ávila,0.9165971643035863,78.75W,21.70N
348,Batangas,0.9165971643035863,121.38E,13.66N
349,Kikwit,0.9165971643035863,19.37E,5.63S
350,Mianyang,0.8798999165971643,105.55E,31.35N
351,Waru,0.9165971643035863,112.70E,7.23S
352,Kiryu,0.780650542118432,139.23E,36.17N
353,Rybinsk,0.8798999165971643,40.00E,58.66N
354,Badalona,0.8457047539616347,2.13E,40.99N
355,Syracuse_United States,0.8849040867389492,76.36W,42.59N
356,Baliuag,0.9165971643035863,120.83E,15.27N
357,Saint Petersburg_United States,0.9074228523769808,82.73W,28.13N
358,Kitwe,0.9165971643035863,27.95E,12.05S
359,Qarchak,0.8999165971643036,51.71E,36.17N
360,Iida,0.7272727272727273,137.24E,36.17N
361,Cuautitlán Izcalli,0.9124270225187656,98.96W,20.09N
362,Santa Cruz,0.9165971643035863,121.38E,13.66N
363,Cambridge_United States,0.9040867389491243,72.00W,42.59N
364,Novosibirsk,0.9007506255212677,82.20E,55.45N
365,Amroha,0.9165971643035863,79.09E,28.13N
366,San José,0.9165971643035863,84.27W,10.45N
367,Xining,0.9107589658048374,101.44E,36.17N
368,Pabna,0.9149291075896581,90.00E,23.31N
369,Xuanhua,0.7364470391993327,115.03E,40.99N
370,Fuchu,0.780650542118432,139.23E,36.17N
371,Binangonan,0.9165971643035863,121.38E,13.66N
372,Krasnodar,0.8773978315262719,38.08E,45.81N
373,Gaozhou,0.9157631359466222,111.63E,21.70N
374,Yevpatoriya,0.9007506255212677,33.46E,45.81N
375,Edinburgh,0.8582151793160967,2.83W,55.45N
376,Tucuman,0.8924103419516264,64.48W,26.52S
377,Cienfuegos,0.9157631359466222,80.48W,21.70N
378,Fukaya,0.780650542118432,139.23E,36.17N
379,Mardan,0.817347789824854,72.00E,34.56N
380,Tuluá,0.9165971643035863,76.34W,4.02N
381,Odintsovo,0.8507089241034195,36.85E,55.45N
382,Sunrise Manor,0.6847372810675563,115.36W,36.17N
383,Vicenza,0.8707256046705588,12.69E,45.81N
384,Cotabato,0.9165971643035863,124.05E,7.23N
385,Zabol,0.8515429524603837,62.20E,31.35N
386,Madison,0.9132610508757297,89.45W,42.59N
387,Betim,0.9165971643035863,44.36W,20.09S
388,Lincoln,0.9165971643035863,95.86W,40.99N
389,Nagercoil,0.9165971643035863,77.03E,8.84N
390,Khabarovsk,0.548790658882402,134.69E,49.03N
391,Hangu,0.7756463719766472,118.61E,39.38N
392,Cubatão,0.9040867389491243,46.31W,23.31S
393,Esmeraldas,0.9165971643035863,44.36W,20.09S
394,Osasco,0.9040867389491243,46.31W,23.31S
395,Adelaide,0.8265221017514596,138.16E,34.56S
396,Maastricht,0.9157631359466222,6.34E,50.63N
397,Sokoto,0.9165971643035863,5.78E,13.66N
398,Braga,0.8081734778982486,8.52W,40.99N
399,Cordoba,0.9124270225187656,64.08W,31.35S
400,Ambarnath,0.9165971643035863,72.68E,18.48N
401,Novomoskovsk,0.8682235195996664,39.55E,53.84N
402,Herne,0.8982485404503753,7.88E,52.24N
403,Kirkuk,0.914095079232694,43.76E,36.17N
404,Monclova,0.8515429524603837,102.09W,26.52N
405,Kazan,0.890742285237698,48.19E,55.45N
406,Karnal,0.9165971643035863,77.54E,29.74N
407,Singapore,0.9165971643035863,103.66E,0.80N
408,Mixco,0.9165971643035863,90.83W,15.27N
409,Kielce,0.7831526271893244,21.55E,50.63N
410,Angren,0.8915763135946623,70.30E,40.99N
411,Matsusaka,0.9049207673060884,136.22E,34.56N
412,Perpignan,0.8532110091743119,2.18E,42.59N
413,Nanchang,0.8949124270225187,115.45E,28.13N
414,Calamba,0.9165971643035863,121.38E,13.66N
415,Villa Canales,0.9165971643035863,90.83W,15.27N
416,Hamamatsu,0.8640533778148457,138.16E,34.56N
417,Mahesana,0.9165971643035863,72.52E,23.31N
418,Mirzapur,0.9165971643035863,83.35E,24.92N
419,Bridgeport,0.9015846538782318,72.43W,40.99N
420,Jaranwala,0.8098415346121768,73.51E,31.35N
421,Kaili,0.9157631359466222,107.46E,26.52N
422,Madrid,0.8323603002502085,4.26W,40.99N
423,Camaragibe,0.9165971643035863,34.86W,7.23S
424,Marabá,0.8732276897414513,48.43W,5.63S
425,Tartu,0.8924103419516264,27.69E,58.66N
426,Vancouver_United States,0.7981651376146789,123.46W,45.81N
427,Fuzhou,0.9165971643035863,120.00E,26.52N
428,Chiclayo,0.9165971643035863,80.27W,7.23S
429,Linz,0.854045037531276,14.69E,49.03N
430,Urdaneta,0.9165971643035863,120.83E,15.27N
431,Yichang,0.8698915763135947,111.20E,31.35N
432,Jiayuguan,0.6688907422852377,97.80E,39.38N
433,Guatemala,0.9165971643035863,90.83W,15.27N
434,Khulna,0.9149291075896581,90.00E,23.31N
435,Robertsonpet,0.9165971643035863,78.44E,13.66N
436,Zagreb,0.8765638031693077,15.00E,45.81N
437,Shuangyashan,0.5754795663052544,131.45E,47.42N
438,Pietersburg,0.9165971643035863,28.83E,23.31S
439,Moji Das Cruzes,0.9040867389491243,46.31W,23.31S
440,Remscheid,0.9157631359466222,6.34E,50.63N
441,Jaboatão,0.9165971643035863,34.86W,8.84S
442,Jimeta,0.9165971643035863,12.16E,8.84N
443,Nagoya,0.9049207673060884,136.22E,34.56N
444,Novorossiysk,0.8815679733110926,38.01E,44.20N
445,Ichalkaranji,0.9165971643035863,73.67E,16.87N
446,Metairie,0.8990825688073395,90.46W,29.74N
447,Dordrecht,0.8999165971643036,5.26E,52.24N
448,Mossoró,0.9165971643035863,37.13W,5.63S
449,Campeche,0.9165971643035863,90.43W,20.09N
450,Tsuchiura,0.780650542118432,139.23E,36.17N
451,Fairfield,0.6547122602168474,122.03W,37.78N
452,Nacala,0.9165971643035863,40.83E,15.27S
453,Preston,0.8423686405337781,1.36W,53.84N
454,Punta Arenas,0.9165971643035863,70.95W,52.24S
455,Ramat Gan,0.9090909090909091,35.43E,32.95N
456,Sinnar,0.9165971643035863,33.85E,13.66N
457,Hadejia,0.9165971643035863,9.86E,12.05N
458,Jos,0.9165971643035863,9.00E,10.45N
459,Chilpancingo,0.9165971643035863,99.72W,18.48N
460,Cikampek,0.9165971643035863,107.84E,7.23S
461,Dumai,0.9165971643035863,102.05E,2.41N
462,Celaya,0.9165971643035863,100.66W,20.09N
463,Lübeck,0.8924103419516264,9.55E,53.84N
464,Lengshuijiang,0.8990825688073395,111.82E,28.13N
465,Mannheim,0.9099249374478732,7.35E,49.03N
466,Pretoria,0.8990825688073395,28.37E,24.92S
467,Muridke,0.8098415346121768,73.51E,31.35N
468,Saint Paul,0.9099249374478732,93.46W,45.81N
469,Gaomi,0.7547956630525438,119.34E,36.17N
470,Shantipur,0.9132610508757297,88.25E,23.31N
471,Hospet,0.9165971643035863,75.83E,15.27N
472,Ponce,0.9165971643035863,65.92W,18.48N
473,Szczecin,0.7698081734778982,15.00E,53.84N
474,Salerno,0.9132610508757297,14.91E,40.99N
475,Otukpo,0.9165971643035863,8.92E,7.23N
476,Duisburg,0.9157631359466222,6.34E,50.63N
477,Naga,0.9165971643035863,123.03E,13.66N
478,Yakeshi,0.8824020016680567,120.00E,49.03N
479,Dindigul,0.9165971643035863,77.73E,10.45N
480,Jalpaiguri,0.8807339449541285,89.55E,26.52N
481,Hiroshima,0.8940783986655546,132.32E,34.56N
482,Pavlodar,0.6105087572977481,76.20E,52.24N
483,Chenghai,0.9157631359466222,116.21E,23.31N
484,Gardez,0.8115095913261051,69.89E,32.95N
485,Puerto Cabello,0.9165971643035863,67.91W,10.45N
486,Santander,0.8665554628857381,4.47W,44.20N
487,Changde,0.8990825688073395,111.82E,28.13N
488,Tolyatti,0.890742285237698,50.45E,53.84N
489,Alwar,0.9165971643035863,77.27E,28.13N
490,Baguio,0.9165971643035863,120.56E,16.87N
491,Perm,0.908256880733945,55.38E,58.66N
492,Shah Alam,0.9165971643035863,102.05E,2.41N
493,Erzincan,0.9157631359466222,39.54E,39.38N
494,Málaga,0.7764804003336113,3.98W,36.17N
495,Brahmapur,0.9165971643035863,84.51E,18.48N
496,Avadi,0.9165971643035863,80.09E,13.66N
497,Reykjavík,0.8882402001668057,21.06W,65.09N
498,Jiaohe,0.6672226855713094,127.45E,44.20N
499,Kecskemét,0.7506255212677231,20.13E,47.42N
500,Joetsu,0.7597998331943286,138.31E,37.78N
501,Quilpue,0.9165971643035863,71.81W,32.95S
502,Batala,0.8131776480400333,75.39E,31.35N
503,Vinnytsya,0.8565471226021685,29.39E,49.03N
504,San Lorenzo,0.9165971643035863,56.75W,24.92S
505,Overland Park,0.8298582151793161,93.64W,39.38N
506,Tubruq,0.9165971643035863,24.50E,31.35N
507,Wellington,0.8940783986655546,174.67E,40.99S
508,Gazipur,0.9149291075896581,90.00E,23.31N
509,Zurich,0.878231859883236,8.29E,47.42N
510,Nizhnekamsk,0.9007506255212677,51.02E,55.45N
511,Quanzhou,0.8990825688073395,118.82E,24.92N
512,Itapetininga,0.9165971643035863,48.06W,23.31S
513,Bremen,0.8924103419516264,9.55E,53.84N
514,Tucheng,0.878231859883236,120.59E,24.92N
